,cell_density_1,cell_density_2,cell_density_3,average
1_00.jpg,10,10,10,10
1_01.jpg,,,,#DIV/0!
1_02.jpg,,,,#DIV/0!
1_10.jpg,,,,#DIV/0!
1_11.jpg,,,,#DIV/0!
1_12.jpg,,,,#DIV/0!
1_20.jpg,,,,#DIV/0!
1_21.jpg,,,,#DIV/0!
1_22.jpg,,,,#DIV/0!
1_30.jpg,,,,#DIV/0!
1_31.jpg,,,,#DIV/0!
1_32.jpg,,,,#DIV/0!
10_00.jpg,,,,#DIV/0!
10_01.jpg,,,,#DIV/0!
10_02.jpg,,,,#DIV/0!
10_10.jpg,,,,#DIV/0!
10_11.jpg,,,,#DIV/0!
10_12.jpg,,,,#DIV/0!
10_20.jpg,,,,#DIV/0!
10_21.jpg,,,,#DIV/0!
10_22.jpg,,,,#DIV/0!
10_30.jpg,,,,#DIV/0!
10_31.jpg,,,,#DIV/0!
10_32.jpg,,,,#DIV/0!
100_00.jpg,,,,#DIV/0!
100_01.jpg,,,,#DIV/0!
100_02.jpg,,,,#DIV/0!
100_10.jpg,,,,#DIV/0!
100_11.jpg,,,,#DIV/0!
100_12.jpg,,,,#DIV/0!
100_20.jpg,,,,#DIV/0!
100_21.jpg,,,,#DIV/0!
100_22.jpg,,,,#DIV/0!
100_30.jpg,,,,#DIV/0!
100_31.jpg,,,,#DIV/0!
100_32.jpg,,,,#DIV/0!
101_00.jpg,,,,#DIV/0!
101_01.jpg,,,,#DIV/0!
101_02.jpg,,,,#DIV/0!
101_10.jpg,,,,#DIV/0!
101_11.jpg,,,,#DIV/0!
101_12.jpg,,,,#DIV/0!
101_20.jpg,,,,#DIV/0!
101_21.jpg,,,,#DIV/0!
101_22.jpg,,,,#DIV/0!
101_30.jpg,,,,#DIV/0!
101_31.jpg,,,,#DIV/0!
101_32.jpg,,,,#DIV/0!
102_00.jpg,,,,#DIV/0!
102_01.jpg,,,,#DIV/0!
102_02.jpg,,,,#DIV/0!
102_10.jpg,,,,#DIV/0!
102_11.jpg,,,,#DIV/0!
102_12.jpg,,,,#DIV/0!
102_20.jpg,,,,#DIV/0!
102_21.jpg,,,,#DIV/0!
102_22.jpg,,,,#DIV/0!
102_30.jpg,,,,#DIV/0!
102_31.jpg,,,,#DIV/0!
102_32.jpg,,,,#DIV/0!
103_00.jpg,,,,#DIV/0!
103_01.jpg,,,,#DIV/0!
103_02.jpg,,,,#DIV/0!
103_10.jpg,,,,#DIV/0!
103_11.jpg,,,,#DIV/0!
103_12.jpg,,,,#DIV/0!
103_20.jpg,,,,#DIV/0!
103_21.jpg,,,,#DIV/0!
103_22.jpg,,,,#DIV/0!
103_30.jpg,,,,#DIV/0!
103_31.jpg,,,,#DIV/0!
103_32.jpg,,,,#DIV/0!
104_00.jpg,,,,#DIV/0!
104_01.jpg,,,,#DIV/0!
104_02.jpg,,,,#DIV/0!
104_10.jpg,,,,#DIV/0!
104_11.jpg,,,,#DIV/0!
104_12.jpg,,,,#DIV/0!
104_20.jpg,,,,#DIV/0!
104_21.jpg,,,,#DIV/0!
104_22.jpg,,,,#DIV/0!
104_30.jpg,,,,#DIV/0!
104_31.jpg,,,,#DIV/0!
104_32.jpg,,,,#DIV/0!
105_00.jpg,,,,#DIV/0!
105_01.jpg,,,,#DIV/0!
105_02.jpg,,,,#DIV/0!
105_10.jpg,,,,#DIV/0!
105_11.jpg,,,,#DIV/0!
105_12.jpg,,,,#DIV/0!
105_20.jpg,,,,#DIV/0!
105_21.jpg,,,,#DIV/0!
105_22.jpg,,,,#DIV/0!
105_30.jpg,,,,#DIV/0!
105_31.jpg,,,,#DIV/0!
105_32.jpg,,,,#DIV/0!
106_00.jpg,,,,#DIV/0!
106_01.jpg,,,,#DIV/0!
106_02.jpg,,,,#DIV/0!
106_10.jpg,,,,#DIV/0!
106_11.jpg,,,,#DIV/0!
106_12.jpg,,,,#DIV/0!
106_20.jpg,,,,#DIV/0!
106_21.jpg,,,,#DIV/0!
106_22.jpg,,,,#DIV/0!
106_30.jpg,,,,#DIV/0!
106_31.jpg,,,,#DIV/0!
106_32.jpg,,,,#DIV/0!
107_00.jpg,,,,#DIV/0!
107_01.jpg,,,,#DIV/0!
107_02.jpg,,,,#DIV/0!
107_10.jpg,,,,#DIV/0!
107_11.jpg,,,,#DIV/0!
107_12.jpg,,,,#DIV/0!
107_20.jpg,,,,#DIV/0!
107_21.jpg,,,,#DIV/0!
107_22.jpg,,,,#DIV/0!
107_30.jpg,,,,#DIV/0!
107_31.jpg,,,,#DIV/0!
107_32.jpg,,,,#DIV/0!
108_00.jpg,,,,#DIV/0!
108_01.jpg,,,,#DIV/0!
108_02.jpg,,,,#DIV/0!
108_10.jpg,,,,#DIV/0!
108_11.jpg,,,,#DIV/0!
108_12.jpg,,,,#DIV/0!
108_20.jpg,,,,#DIV/0!
108_21.jpg,,,,#DIV/0!
108_22.jpg,,,,#DIV/0!
108_30.jpg,,,,#DIV/0!
108_31.jpg,,,,#DIV/0!
108_32.jpg,,,,#DIV/0!
109_00.jpg,,,,#DIV/0!
109_01.jpg,,,,#DIV/0!
109_02.jpg,,,,#DIV/0!
109_10.jpg,,,,#DIV/0!
109_11.jpg,,,,#DIV/0!
109_12.jpg,,,,#DIV/0!
109_20.jpg,,,,#DIV/0!
109_21.jpg,,,,#DIV/0!
109_22.jpg,,,,#DIV/0!
109_30.jpg,,,,#DIV/0!
109_31.jpg,,,,#DIV/0!
109_32.jpg,,,,#DIV/0!
11_00.jpg,,,,#DIV/0!
11_01.jpg,,,,#DIV/0!
11_02.jpg,,,,#DIV/0!
11_10.jpg,,,,#DIV/0!
11_11.jpg,,,,#DIV/0!
11_12.jpg,,,,#DIV/0!
11_20.jpg,,,,#DIV/0!
11_21.jpg,,,,#DIV/0!
11_22.jpg,,,,#DIV/0!
11_30.jpg,,,,#DIV/0!
11_31.jpg,,,,#DIV/0!
11_32.jpg,,,,#DIV/0!
110_00.jpg,,,,#DIV/0!
110_01.jpg,,,,#DIV/0!
110_02.jpg,,,,#DIV/0!
110_10.jpg,,,,#DIV/0!
110_11.jpg,,,,#DIV/0!
110_12.jpg,,,,#DIV/0!
110_20.jpg,,,,#DIV/0!
110_21.jpg,,,,#DIV/0!
110_22.jpg,,,,#DIV/0!
110_30.jpg,,,,#DIV/0!
110_31.jpg,,,,#DIV/0!
110_32.jpg,,,,#DIV/0!
111_00.jpg,,,,#DIV/0!
111_01.jpg,,,,#DIV/0!
111_02.jpg,,,,#DIV/0!
111_10.jpg,,,,#DIV/0!
111_11.jpg,,,,#DIV/0!
111_12.jpg,,,,#DIV/0!
111_20.jpg,,,,#DIV/0!
111_21.jpg,,,,#DIV/0!
111_22.jpg,,,,#DIV/0!
111_30.jpg,,,,#DIV/0!
111_31.jpg,,,,#DIV/0!
111_32.jpg,,,,#DIV/0!
112_00.jpg,,,,#DIV/0!
112_01.jpg,,,,#DIV/0!
112_02.jpg,,,,#DIV/0!
112_10.jpg,,,,#DIV/0!
112_11.jpg,,,,#DIV/0!
112_12.jpg,,,,#DIV/0!
112_20.jpg,,,,#DIV/0!
112_21.jpg,,,,#DIV/0!
112_22.jpg,,,,#DIV/0!
112_30.jpg,,,,#DIV/0!
112_31.jpg,,,,#DIV/0!
112_32.jpg,,,,#DIV/0!
113_00.jpg,,,,#DIV/0!
113_01.jpg,,,,#DIV/0!
113_02.jpg,,,,#DIV/0!
113_10.jpg,,,,#DIV/0!
113_11.jpg,,,,#DIV/0!
113_12.jpg,,,,#DIV/0!
113_20.jpg,,,,#DIV/0!
113_21.jpg,,,,#DIV/0!
113_22.jpg,,,,#DIV/0!
113_30.jpg,,,,#DIV/0!
113_31.jpg,,,,#DIV/0!
113_32.jpg,,,,#DIV/0!
114_00.jpg,,,,#DIV/0!
114_01.jpg,,,,#DIV/0!
114_02.jpg,,,,#DIV/0!
114_10.jpg,,,,#DIV/0!
114_11.jpg,,,,#DIV/0!
114_12.jpg,,,,#DIV/0!
114_20.jpg,,,,#DIV/0!
114_21.jpg,,,,#DIV/0!
114_22.jpg,,,,#DIV/0!
114_30.jpg,,,,#DIV/0!
114_31.jpg,,,,#DIV/0!
114_32.jpg,,,,#DIV/0!
115_00.jpg,,,,#DIV/0!
115_01.jpg,,,,#DIV/0!
115_02.jpg,,,,#DIV/0!
115_10.jpg,,,,#DIV/0!
115_11.jpg,,,,#DIV/0!
115_12.jpg,,,,#DIV/0!
115_20.jpg,,,,#DIV/0!
115_21.jpg,,,,#DIV/0!
115_22.jpg,,,,#DIV/0!
115_30.jpg,,,,#DIV/0!
115_31.jpg,,,,#DIV/0!
115_32.jpg,,,,#DIV/0!
116_00.jpg,,,,#DIV/0!
116_01.jpg,,,,#DIV/0!
116_02.jpg,,,,#DIV/0!
116_10.jpg,,,,#DIV/0!
116_11.jpg,,,,#DIV/0!
116_12.jpg,,,,#DIV/0!
116_20.jpg,,,,#DIV/0!
116_21.jpg,,,,#DIV/0!
116_22.jpg,,,,#DIV/0!
116_30.jpg,,,,#DIV/0!
116_31.jpg,,,,#DIV/0!
116_32.jpg,,,,#DIV/0!
117_00.jpg,,,,#DIV/0!
117_01.jpg,,,,#DIV/0!
117_02.jpg,,,,#DIV/0!
117_10.jpg,,,,#DIV/0!
117_11.jpg,,,,#DIV/0!
117_12.jpg,,,,#DIV/0!
117_20.jpg,,,,#DIV/0!
117_21.jpg,,,,#DIV/0!
117_22.jpg,,,,#DIV/0!
117_30.jpg,,,,#DIV/0!
117_31.jpg,,,,#DIV/0!
117_32.jpg,,,,#DIV/0!
118_00.jpg,,,,#DIV/0!
118_01.jpg,,,,#DIV/0!
118_02.jpg,,,,#DIV/0!
118_10.jpg,,,,#DIV/0!
118_11.jpg,,,,#DIV/0!
118_12.jpg,,,,#DIV/0!
118_20.jpg,,,,#DIV/0!
118_21.jpg,,,,#DIV/0!
118_22.jpg,,,,#DIV/0!
118_30.jpg,,,,#DIV/0!
118_31.jpg,,,,#DIV/0!
118_32.jpg,,,,#DIV/0!
119_00.jpg,,,,#DIV/0!
119_01.jpg,,,,#DIV/0!
119_02.jpg,,,,#DIV/0!
119_10.jpg,,,,#DIV/0!
119_11.jpg,,,,#DIV/0!
119_12.jpg,,,,#DIV/0!
119_20.jpg,,,,#DIV/0!
119_21.jpg,,,,#DIV/0!
119_22.jpg,,,,#DIV/0!
119_30.jpg,,,,#DIV/0!
119_31.jpg,,,,#DIV/0!
119_32.jpg,,,,#DIV/0!
12_00.jpg,,,,#DIV/0!
12_01.jpg,,,,#DIV/0!
12_02.jpg,,,,#DIV/0!
12_10.jpg,,,,#DIV/0!
12_11.jpg,,,,#DIV/0!
12_12.jpg,,,,#DIV/0!
12_20.jpg,,,,#DIV/0!
12_21.jpg,,,,#DIV/0!
12_22.jpg,,,,#DIV/0!
12_30.jpg,,,,#DIV/0!
12_31.jpg,,,,#DIV/0!
12_32.jpg,,,,#DIV/0!
120_00.jpg,,,,#DIV/0!
120_01.jpg,,,,#DIV/0!
120_02.jpg,,,,#DIV/0!
120_10.jpg,,,,#DIV/0!
120_11.jpg,,,,#DIV/0!
120_12.jpg,,,,#DIV/0!
120_20.jpg,,,,#DIV/0!
120_21.jpg,,,,#DIV/0!
120_22.jpg,,,,#DIV/0!
120_30.jpg,,,,#DIV/0!
120_31.jpg,,,,#DIV/0!
120_32.jpg,,,,#DIV/0!
121_00.jpg,,,,#DIV/0!
121_01.jpg,,,,#DIV/0!
121_02.jpg,,,,#DIV/0!
121_10.jpg,,,,#DIV/0!
121_11.jpg,,,,#DIV/0!
121_12.jpg,,,,#DIV/0!
121_20.jpg,,,,#DIV/0!
121_21.jpg,,,,#DIV/0!
121_22.jpg,,,,#DIV/0!
121_30.jpg,,,,#DIV/0!
121_31.jpg,,,,#DIV/0!
121_32.jpg,,,,#DIV/0!
122_00.jpg,,,,#DIV/0!
122_01.jpg,,,,#DIV/0!
122_02.jpg,,,,#DIV/0!
122_10.jpg,,,,#DIV/0!
122_11.jpg,,,,#DIV/0!
122_12.jpg,,,,#DIV/0!
122_20.jpg,,,,#DIV/0!
122_21.jpg,,,,#DIV/0!
122_22.jpg,,,,#DIV/0!
122_30.jpg,,,,#DIV/0!
122_31.jpg,,,,#DIV/0!
122_32.jpg,,,,#DIV/0!
123_00.jpg,,,,#DIV/0!
123_01.jpg,,,,#DIV/0!
123_02.jpg,,,,#DIV/0!
123_10.jpg,,,,#DIV/0!
123_11.jpg,,,,#DIV/0!
123_12.jpg,,,,#DIV/0!
123_20.jpg,,,,#DIV/0!
123_21.jpg,,,,#DIV/0!
123_22.jpg,,,,#DIV/0!
123_30.jpg,,,,#DIV/0!
123_31.jpg,,,,#DIV/0!
123_32.jpg,,,,#DIV/0!
124_00.jpg,,,,#DIV/0!
124_01.jpg,,,,#DIV/0!
124_02.jpg,,,,#DIV/0!
124_10.jpg,,,,#DIV/0!
124_11.jpg,,,,#DIV/0!
124_12.jpg,,,,#DIV/0!
124_20.jpg,,,,#DIV/0!
124_21.jpg,,,,#DIV/0!
124_22.jpg,,,,#DIV/0!
124_30.jpg,,,,#DIV/0!
124_31.jpg,,,,#DIV/0!
124_32.jpg,,,,#DIV/0!
125_00.jpg,,,,#DIV/0!
125_01.jpg,,,,#DIV/0!
125_02.jpg,,,,#DIV/0!
125_10.jpg,,,,#DIV/0!
125_11.jpg,,,,#DIV/0!
125_12.jpg,,,,#DIV/0!
125_20.jpg,,,,#DIV/0!
125_21.jpg,,,,#DIV/0!
125_22.jpg,,,,#DIV/0!
125_30.jpg,,,,#DIV/0!
125_31.jpg,,,,#DIV/0!
125_32.jpg,,,,#DIV/0!
126_00.jpg,,,,#DIV/0!
126_01.jpg,,,,#DIV/0!
126_02.jpg,,,,#DIV/0!
126_10.jpg,,,,#DIV/0!
126_11.jpg,,,,#DIV/0!
126_12.jpg,,,,#DIV/0!
126_20.jpg,,,,#DIV/0!
126_21.jpg,,,,#DIV/0!
126_22.jpg,,,,#DIV/0!
126_30.jpg,,,,#DIV/0!
126_31.jpg,,,,#DIV/0!
126_32.jpg,,,,#DIV/0!
127_00.jpg,,,,#DIV/0!
127_01.jpg,,,,#DIV/0!
127_02.jpg,,,,#DIV/0!
127_10.jpg,,,,#DIV/0!
